stuUserId,examinationId,startDatetime,questionId,questionType,knowledgeTagIds,scorePercentage
269,3391,2022-04-24 14:20:00,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1.0
271,3391,2022-04-24 14:20:00,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1.0
272,3391,2022-04-24 14:20:00,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1.0
273,3391,2022-04-24 14:20:00,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1.0
274,3391,2022-04-24 14:20:00,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1.0
275,3391,2022-04-24 14:20:00,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1.0
279,3391,2022-04-24 14:20:00,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1.0
280,3391,2022-04-24 14:20:00,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1.0
282,3391,2022-04-24 14:20:00,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1.0
285,3391,2022-04-24 14:20:00,1MI9J69IUN,SCHOICE,"[""268106"", ""268118""]",1.0
82,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
84,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
85,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
86,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
87,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
88,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
89,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
90,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
91,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.4
92,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
93,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
94,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
95,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
96,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.8
97,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
98,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
99,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
100,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
101,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
102,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.4
103,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
104,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
105,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
106,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
107,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
108,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
109,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
110,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
112,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
113,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
114,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
115,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.4
118,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
119,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
120,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
123,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.8
125,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
127,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
129,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
133,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
134,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
135,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
136,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
139,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
140,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
141,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
145,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
146,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
148,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
149,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
150,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.4
151,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
153,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
154,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
156,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
157,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
158,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
160,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
161,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
162,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.4
163,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.8
165,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
166,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.8
169,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
170,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
172,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
173,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.3
176,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
177,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
179,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
180,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
182,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
185,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
186,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
187,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
188,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
189,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.4
191,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.8
192,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
193,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
194,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
195,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
196,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
197,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
199,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
200,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
203,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
204,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
205,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
206,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.5
207,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
208,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
209,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
210,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
211,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
212,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
213,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
214,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
218,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
219,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.5
221,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.3
222,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
227,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
230,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
233,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
234,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.0
236,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
237,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
238,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
239,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
240,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
241,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
243,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
245,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
246,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
247,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
248,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
249,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
250,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
251,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.3
252,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
253,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
254,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
255,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
256,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
257,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
258,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
259,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
260,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
261,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.5
262,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
264,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
266,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.2
268,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.0
269,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.6
271,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.2
272,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.7
273,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
274,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
275,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
279,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
280,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1.0
282,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.2
285,3391,2022-04-24 14:20:00,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.8
82,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
84,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
85,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
86,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
87,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
88,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
89,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
90,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
91,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
92,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
93,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
94,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
95,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
96,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
97,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
98,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
99,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
100,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
101,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
102,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
103,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
104,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
105,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
106,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
107,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
108,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
109,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
110,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
112,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
113,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
114,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
115,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
118,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
119,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
120,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
123,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
125,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
127,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
129,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
133,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
134,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
135,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
136,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
139,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
140,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
141,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
145,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
146,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
148,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
149,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
150,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
151,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
153,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
154,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
156,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
157,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
158,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
160,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
161,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
162,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
163,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
165,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
166,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
169,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
170,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
172,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
173,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
176,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
177,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
179,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
180,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
182,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
185,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
186,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
187,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
188,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
189,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
191,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
192,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
193,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
194,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
195,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
196,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
197,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
199,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
200,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
203,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
204,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
205,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
206,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
207,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
208,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
209,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
210,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
211,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
212,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
213,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
214,3391,2022-04-24 14:20:00,1MI9J69IUP,SCHOICE,"[""268259""]",1.0
