stuUserId,examinationId,startDatetime,questionId,questionType,knowledgeTagIds,scorePercentage
94,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
95,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
96,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.8
97,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
98,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
99,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
100,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
101,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
102,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.4
103,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
104,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
105,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
106,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
107,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
108,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
109,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
110,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
112,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
113,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
114,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
115,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.4
118,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
119,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
120,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
123,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.8
125,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
127,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
129,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
133,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
134,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
135,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
136,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
139,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
140,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
141,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
145,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
146,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
148,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
149,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
150,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.4
151,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
153,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
154,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
156,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
157,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
158,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
160,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
161,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
162,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.4
163,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.8
165,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
166,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.8
169,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
170,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
172,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
173,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.3
176,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
177,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
179,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
180,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
182,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
185,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
186,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
187,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
188,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
189,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.4
191,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.8
192,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
193,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
194,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
195,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
196,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
197,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
199,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
200,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
203,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
204,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
205,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
206,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.5
207,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
208,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
209,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
210,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
211,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
212,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
213,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
214,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
218,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
219,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.5
221,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.3
222,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
227,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
230,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
233,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
234,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0
236,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
237,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
238,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
239,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
240,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
241,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
243,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
245,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
246,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
247,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
248,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
249,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
250,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
251,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.3
252,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
253,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
254,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
255,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
256,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
257,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
258,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
259,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.9
260,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
261,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.5
262,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
264,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
266,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.2
268,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0
269,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.6
271,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.2
272,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.7
273,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
274,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
275,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
279,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
280,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",1
282,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.2
285,3391,4/24/2022 14:20,1MI9J69IUO,SHORTANSWER,"[""268132"", ""268133"", ""268128""]",0.8
82,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
84,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
85,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
86,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
87,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
88,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
89,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
90,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
91,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
92,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
93,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
94,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
95,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
96,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
97,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
98,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
99,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
100,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
101,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
102,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
103,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
104,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
105,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
106,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
107,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
108,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
109,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
110,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
112,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
113,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
114,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
115,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
118,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
119,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
120,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
123,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
125,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
127,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
129,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
133,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
134,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
135,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
136,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
139,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
140,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
141,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
145,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
146,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
148,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
149,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
150,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
151,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
153,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
154,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
156,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
157,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
158,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
160,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
161,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
162,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
163,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
165,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
166,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
169,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
170,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
172,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
173,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
176,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
177,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
179,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
180,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
182,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
185,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
186,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
187,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
188,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
189,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
191,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
192,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
193,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
194,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
195,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
196,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
197,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
199,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
200,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
203,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
204,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
205,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
206,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
207,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
208,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
209,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
210,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
211,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
212,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
213,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
214,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
218,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
219,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
221,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
222,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
227,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
230,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
233,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
234,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
236,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
237,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
238,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
239,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
240,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
241,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
243,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
245,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
246,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
247,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
248,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
249,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
250,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
251,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
252,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
253,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
254,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
255,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
256,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
257,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
258,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
259,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
260,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
261,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
262,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
264,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
266,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
268,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
269,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
271,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
272,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
273,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
274,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
275,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
279,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
280,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
282,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
285,3391,4/24/2022 14:20,1MI9J69IUP,SCHOICE,"[""268259""]",1
82,3391,4/24/2022 14:20,1MI9J69IUS,FILLBLANK,"[""268194""]",1
