stuUserId,examinationId,startDatetime,questionId,questionType,knowledgeTagIds,scorePercentage
129,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
133,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
134,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
135,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
136,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
139,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
140,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
141,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
145,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
146,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
148,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
149,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
150,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
151,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
153,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",0
154,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
156,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
157,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
158,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
160,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
161,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
162,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
163,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
165,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
166,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
169,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
170,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
172,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
173,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
176,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
177,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
179,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",0
180,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
182,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
185,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
186,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
187,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
188,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
189,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",0
190,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
191,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
192,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
193,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
194,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
195,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
196,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
197,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
199,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
200,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
203,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
204,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
205,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
206,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
207,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
208,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",0
209,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
210,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
211,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
212,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
213,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
214,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
218,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
219,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
221,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
222,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
227,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
230,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
233,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
234,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
236,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
237,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
238,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
239,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
240,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
241,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
243,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
244,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
245,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
246,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
247,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
248,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
249,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
250,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
251,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
252,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
253,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
254,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
255,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
256,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
257,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
258,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
259,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
260,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
261,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
262,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
264,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
266,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
268,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
269,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
271,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
272,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
273,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
274,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
275,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
279,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
280,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
282,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
285,2556,2/23/22 15:47,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1
82,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
84,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
85,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
86,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
87,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
88,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
89,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
90,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
91,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
92,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
93,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
94,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
95,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
96,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
97,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
98,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
99,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],0
100,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
101,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
102,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
103,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
104,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],0
105,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
106,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
107,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
108,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
109,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
110,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
112,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
113,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
114,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
115,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
118,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
119,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],0
120,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
123,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
125,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],0
127,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
129,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
133,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
134,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
135,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
136,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
139,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
140,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
141,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
145,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
146,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
148,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
149,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
150,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
151,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
153,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],0
154,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
156,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
157,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
158,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
160,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],0
161,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
162,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],0
163,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
165,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
166,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],0
169,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],0
170,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],0
172,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
173,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],0
176,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
177,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
179,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],0
180,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
182,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],0
185,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
186,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
187,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
188,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
189,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
190,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
191,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
192,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],0
193,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],0
194,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
195,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
196,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
197,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],0
199,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
200,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
203,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
204,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
205,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
206,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
207,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
208,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
209,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
210,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
211,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
212,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
213,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],0
214,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
218,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
219,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
221,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],0
222,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
227,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
230,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
233,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
234,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],0
236,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
237,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
238,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
239,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
240,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
241,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
243,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
244,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
245,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
246,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
247,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
248,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
249,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
250,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],0
251,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
252,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
253,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
254,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
255,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
256,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
257,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],0
258,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],0
259,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
260,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
261,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
262,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
264,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],0
266,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
268,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
269,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
271,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],0
272,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
273,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
274,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
275,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
279,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
280,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
282,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],0
285,2556,2/23/22 15:47,1MBRCOBJJF,FILLBLANK,["268148"],1
82,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",0
84,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
85,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
86,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
87,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
88,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
89,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
90,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
91,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
92,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
93,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
94,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
95,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
96,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
97,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
98,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
99,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
100,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
101,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
102,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
103,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
104,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
105,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
106,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
107,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
108,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
109,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
110,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
112,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
113,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
114,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
115,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
118,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
119,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
120,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
123,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
125,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
127,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
129,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
133,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
134,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
135,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
136,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
139,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
140,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
141,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
145,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
146,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
148,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
149,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
150,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
151,2556,2/23/22 15:47,1MBRCOBJJH,SCHOICE,"[""268158"", ""268156""]",1
