stuUserId,examinationId,startDatetime,knowledgeTagIds,questionType,scorePercentage,studentFlag,knowledgeFlag,halfKnowledgeFlag,predictionBeforeMapping,predictionAfterMapping,differences,accuracyFlag
208,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.75,1,0.0,1
209,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.95833325,1,0.0,1
210,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.64583325,1,0.0,1
211,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
212,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.95833325,1,0.0,1
213,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.75,1,0.0,1
214,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.95833325,1,0.0,1
218,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.89583325,1,0.0,1
219,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.91666675,1,0.0,1
221,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.91666675,1,0.0,1
222,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.91666675,1,0.0,1
227,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.9375,1,0.0,1
230,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.97916675,1,0.0,1
233,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.9375,1,0.0,1
234,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.75,1,0.0,1
236,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.97916675,1,0.0,1
237,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
238,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
239,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.91666675,1,0.0,1
240,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.97916675,1,0.0,1
241,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
243,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.97916675,1,0.0,1
245,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
246,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.89583325,1,0.0,1
247,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.8125,1,0.0,1
248,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
249,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.89583325,1,0.0,1
250,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.64583325,1,0.0,1
251,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.0,0,-1.0,0
252,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.97916675,1,0.0,1
253,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.97916675,1,0.0,1
254,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.72916675,1,0.0,1
255,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.91666675,1,0.0,1
256,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.97916675,1,0.0,1
257,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.91666675,1,0.0,1
258,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.97916675,1,0.0,1
259,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
260,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.6666666666666666,1,0.0,1
261,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.97916675,1,0.0,1
262,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.97916675,1,0.0,1
264,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.85416675,1,0.0,1
266,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.95833325,1,0.0,1
268,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.64583325,1,0.0,1
269,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.66666675,1,0.0,1
271,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.66666675,1,0.0,1
272,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
273,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.91666675,1,0.0,1
274,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
275,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
279,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.95833325,1,0.0,1
280,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
282,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,1.0,1,0.0,1
285,3391,2022-04-24 14:20:00,"[""268106"", ""268118""]",SCHOICE,1.0,1,1,1,0.97916675,1,0.0,1
82,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.7999999999999999,0.7999999999999999,-0.20000000000000007,1
84,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.7785715,0.7785715,-0.12142850000000005,1
85,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.7964285,0.7964285,-0.20357150000000002,1
86,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.6535715,0.6535715,-0.24642850000000005,1
87,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.7785715,0.7785715,-0.12142850000000005,1
88,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.8,0.8,-0.19999999999999996,1
89,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.7857142500000001,0.7857142500000001,-0.21428574999999994,1
90,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.4928572499999999,0.4928572499999999,-0.5071427500000001,0
91,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.4,1,1,1,0.72916675,0.72916675,0.32916674999999995,0
92,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.64285725,0.64285725,-0.35714274999999995,0
93,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.375,0.375,-0.525,0
94,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.4214285,0.4214285,-0.5785715,0
95,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.6714285,0.6714285,-0.3285715,0
96,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.8,1,1,1,0.49285725,0.49285725,-0.30714275,0
97,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.5266666,0.5266666,-0.37333340000000004,0
98,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.59285725,0.59285725,-0.40714275,0
99,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.8,0.8,-0.19999999999999996,1
100,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.7428572499999999,0.7428572499999999,-0.1571427500000001,1
101,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.6714285,0.6714285,-0.3285715,0
102,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.4,1,1,1,0.7999999999999999,0.7999999999999999,0.3999999999999999,0
103,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.64285725,0.64285725,-0.25714275,1
104,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.5714285,0.5714285,-0.4285715,0
105,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.59285725,0.59285725,-0.40714275,0
106,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.6714285,0.6714285,-0.22857150000000004,1
107,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.5,0.5,-0.5,0
108,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.7083335,0.7083335,-0.29166650000000005,1
109,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.64285725,0.64285725,-0.35714274999999995,0
110,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.74285725,0.74285725,-0.25714275,1
112,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.64285725,0.64285725,-0.25714275,1
113,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.64285725,0.64285725,-0.35714274999999995,0
114,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.5214285,0.5214285,-0.47857150000000004,0
115,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.4,1,1,1,0.6285714,0.6285714,0.22857139999999998,1
118,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.49285725,0.49285725,-0.40714275,0
119,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.64285725,0.64285725,-0.35714274999999995,0
120,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.74285725,0.74285725,-0.25714275,1
123,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.8,1,1,1,0.6714285,0.6714285,-0.12857150000000006,1
125,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.6714285,0.6714285,-0.3285715,0
127,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.59285725,0.59285725,-0.40714275,0
129,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.0833335,0.0833335,-0.9166665,0
133,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.7999999999999999,0.7999999999999999,-0.10000000000000009,1
134,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.60714275,0.60714275,-0.29285725000000007,1
135,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.7999999999999999,0.7999999999999999,-0.10000000000000009,1
136,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.7999999999999999,0.7999999999999999,-0.20000000000000007,1
139,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.7607142499999999,0.7607142499999999,-0.23928575000000007,1
140,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.7999999999999999,0.7999999999999999,-0.20000000000000007,1
141,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.74285725,0.74285725,-0.25714275,1
145,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.6714285,0.6714285,-0.3285715,0
146,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.5714285,0.5714285,-0.3285715,0
148,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.2714285,0.2714285,-0.6285715000000001,0
149,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.7785715,0.7785715,-0.12142850000000005,1
150,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.4,1,1,1,0.7916665,0.7916665,0.39166650000000003,0
151,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.39285725,0.39285725,-0.5071427500000001,0
153,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.6714285,0.6714285,-0.22857150000000004,1
154,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.4928572499999999,0.4928572499999999,-0.5071427500000001,0
156,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.725,0.725,-0.275,1
157,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.7428572499999999,0.7428572499999999,-0.2571427500000001,1
158,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.6714285,0.6714285,-0.3285715,0
160,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.6785715,0.6785715,-0.22142850000000003,1
161,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.5214285,0.5214285,-0.37857150000000006,0
162,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.4,1,1,1,0.59285725,0.59285725,0.19285724999999998,1
163,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.8,1,1,1,0.10714275,0.10714275,-0.6928572500000001,0
165,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.45714275,0.45714275,-0.44285725000000004,0
166,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.8,1,1,1,0.6666665,0.6666665,-0.1333335,1
169,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.6714285,0.6714285,-0.22857150000000004,1
170,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.6714285,0.6714285,-0.22857150000000004,1
172,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.59285725,0.59285725,-0.30714275,0
173,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.3,1,1,1,0.59285725,0.59285725,0.29285725,1
176,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.74285725,0.74285725,-0.25714275,1
177,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.5214285,0.5214285,-0.47857150000000004,0
179,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.4214285,0.4214285,-0.5785715,0
180,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.6714285,0.6714285,-0.22857150000000004,1
182,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.5214285000000001,0.5214285000000001,-0.37857149999999995,0
185,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.64285725,0.64285725,-0.35714274999999995,0
186,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.7999999999999999,0.7999999999999999,-0.20000000000000007,1
187,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.76071425,0.76071425,-0.23928574999999996,1
188,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.7857143333333333,0.7857143333333333,-0.11428566666666673,1
189,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.4,1,1,1,0.7964285,0.7964285,0.39642849999999996,0
191,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.8,1,1,1,0.59285725,0.59285725,-0.20714275000000004,1
192,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.59285725,0.59285725,-0.30714275,0
193,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.7428572499999999,0.7428572499999999,-0.2571427500000001,1
194,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.4666666666666666,0.4666666666666666,-0.5333333333333334,0
195,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.64285725,0.64285725,-0.25714275,1
196,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.59285725,0.59285725,-0.30714275,0
197,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.6,0.6,-0.4,0
199,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.7999999999999999,0.7999999999999999,-0.10000000000000009,1
200,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.7999999999999999,0.7999999999999999,-0.20000000000000007,1
203,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.6714285,0.6714285,-0.3285715,0
204,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.59285725,0.59285725,-0.40714275,0
205,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.5214285,0.5214285,-0.37857150000000006,0
206,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.5,1,1,1,0.60714275,0.60714275,0.10714274999999995,1
207,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.74285725,0.74285725,-0.25714275,1
208,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.59285725,0.59285725,-0.40714275,0
209,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.61071425,0.61071425,-0.28928575,1
210,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.74285725,0.74285725,-0.25714275,1
211,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.5285715,0.5285715,-0.47142850000000003,0
212,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.64285725,0.64285725,-0.25714275,1
213,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.7428572499999999,0.7428572499999999,-0.2571427500000001,1
214,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.7428572499999999,0.7428572499999999,-0.2571427500000001,1
218,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.5714285,0.5714285,-0.3285715,0
219,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.5,1,1,1,0.64285725,0.64285725,0.14285725000000005,1
221,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.3,1,1,1,0.49285725,0.49285725,0.19285725000000004,1
222,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.5214285,0.5214285,-0.37857150000000006,0
227,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.7607142499999999,0.7607142499999999,-0.23928575000000007,1
230,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.5833335,0.5833335,-0.41666650000000005,0
233,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.6714285,0.6714285,-0.22857150000000004,1
234,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.0,1,1,1,0.4666666666666666,0.4666666666666666,0.4666666666666666,0
236,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.6,0.6,-0.4,0
237,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.7607142499999999,0.7607142499999999,-0.23928575000000007,1
238,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.7999999999999999,0.7999999999999999,-0.20000000000000007,1
239,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.7999999999999999,0.7999999999999999,-0.20000000000000007,1
240,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.7999999999999999,0.7999999999999999,-0.20000000000000007,1
241,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.74285725,0.74285725,-0.25714275,1
243,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.7999999999999999,0.7999999999999999,-0.10000000000000009,1
245,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.7999999999999999,0.7999999999999999,-0.20000000000000007,1
246,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.7428572499999999,0.7428572499999999,-0.2571427500000001,1
247,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.76071425,0.76071425,-0.23928574999999996,1
248,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.7785715,0.7785715,-0.12142850000000005,1
249,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.5,0.5,-0.5,0
250,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.7142858000000001,0.7142858000000001,-0.2857141999999999,1
251,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.3,1,1,1,0.6857141999999999,0.6857141999999999,0.38571419999999995,0
252,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.166667,0.166667,-0.733333,0
253,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.7999999999999999,0.7999999999999999,-0.10000000000000009,1
254,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.49285725,0.49285725,-0.50714275,0
255,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.64285725,0.64285725,-0.35714274999999995,0
256,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.59285725,0.59285725,-0.40714275,0
257,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.6714285,0.6714285,-0.3285715,0
258,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.375,0.375,-0.525,0
259,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.9,1,1,1,0.59285725,0.59285725,-0.30714275,0
260,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,1.0,1,1,1,0.59285725,0.59285725,-0.40714275,0
261,3391,2022-04-24 14:20:00,"[""268132"", ""268133"", ""268128""]",SHORTANSWER,0.5,1,1,1,0.5214285000000001,0.5214285000000001,0.021428500000000072,1
